50583,50.947000,6.949800
50585,50.939000,6.977700
50586,50.916500,6.938500
50587,50.942500,6.955100
50588,50.944000,6.954000
50589,50.944000,6.954000
50590,50.966525,6.969425
50591,50.943800,6.942000
50592,50.964500,7.053000
50593,50.947000,6.946500
50594,50.937900,6.872300
50595,50.937200,6.922300
50596,50.941000,6.938300
50598,50.915400,6.939800
50600,50.940000,6.951300
50602,50.936600,6.947000
50603,50.945900,6.959000
50604,50.935500,6.940800
50605,50.939000,6.981700
50606,50.853943,7.040039
50607,50.943800,6.954500
50657,50.955200,6.968000
50658,50.956100,6.953100
50661,50.947000,6.946500
50662,50.932800,6.957000
50663,50.926500,6.982000
50664,50.930825,6.974900
50667,50.938700,6.954700
50668,50.949900,6.962800
50670,50.950400,6.950200
50672,50.943900,6.936300
50674,50.932600,6.934200
50676,50.931400,6.952600
50677,50.921400,6.950700
50678,50.923300,6.963500
50679,50.936500,6.978100
50725,51.005400,6.959600
50726,50.982267,6.943408
50727,51.001100,6.950000
50728,50.969600,6.970700
50729,50.958100,6.975300
50730,50.964900,6.983900
50733,50.964300,6.953700
50735,50.989600,6.962200
50737,50.992300,6.933400
50739,50.980700,6.921200
50765,51.019800,6.868400
50767,51.003300,6.884700
50769,51.045800,6.876000
50819,50.958600,6.887150
50820,50.976600,6.858700
50823,50.951100,6.926400
50825,50.954100,6.910300
50827,50.966700,6.900000
50829,50.974600,6.871300
50855,50.922275,6.859100
50858,50.924300,6.856500
50859,50.953500,6.832800
50919,50.940900,6.889900
50922,50.922500,6.935600
50924,50.926533,6.923500
50925,50.938700,6.923800
50926,50.927986,6.912643
50927,50.941971,6.893757
50928,50.912550,6.918350
50931,50.932300,6.918300
50933,50.942700,6.876300
50935,50.922500,6.895600
50937,50.912400,6.910800
50939,50.907800,6.924700
50960,50.908600,6.975100
50962,50.908600,6.975100
50963,50.905750,6.961875
50964,50.941900,6.982100
50965,50.915800,6.941100
50966,50.936200,6.949400
50968,50.903300,6.964700
50969,50.903600,6.938500
50996,50.883400,6.990200
50997,50.864000,6.951200
50999,50.875300,7.020200
51057,50.953800,6.990900
51058,50.962738,7.023800
51059,50.964500,7.053000
51061,50.994000,7.003000
51063,50.968500,7.005400
51065,50.954900,7.012100
51067,50.965600,7.042000
51069,50.992500,7.053700
51101,50.941057,7.018900
51103,50.942000,7.016600
51105,50.918800,6.997200
51107,50.923600,7.090500
51109,50.944700,7.069900
51139,50.883400,7.061500
51140,50.897425,7.056800
51141,50.913600,7.067500
51143,50.859800,7.036000
51145,50.882400,7.080400
51147,50.868600,7.107300
51149,50.905500,7.041400
51169,50.910600,7.047200
51170,50.913120,7.048390
51171,50.964500,7.053000
51172,50.964500,7.053000
51173,50.964500,7.053000
51174,50.912600,7.052800
51175,50.916500,6.938500
51178,50.910600,7.047200
51221,50.917200,7.050400
51222,50.912600,7.052800
51365,51.014100,6.988100
51366,51.014100,6.988100
51367,51.064133,7.027467
51369,51.014100,6.988100
51370,51.033500,7.017200
51371,51.064500,6.959200
51373,51.030700,6.989800
51375,51.033100,7.052000
51377,51.050900,7.063300
51379,51.066500,7.004000
51381,51.050000,7.016700
51399,51.084700,7.113900
51424,50.961200,7.183800
51425,50.963850,7.153050
51427,50.952000,7.111400
51429,50.965500,7.182300
51462,50.982500,7.109880
51463,50.985800,7.133800
51465,50.989100,7.129000
51467,51.008900,7.105200
51469,50.985400,7.114100
51489,50.965200,7.328400
51491,50.932700,7.283900
51503,50.895600,7.181800
51515,51.050000,7.266700
51519,51.033300,7.116700
51545,50.875800,7.616900
51570,50.790900,7.567600
51578,50.929200,7.760500
51580,50.928400,7.643200
51588,50.904300,7.540600
51597,50.866600,7.727900
51598,50.903800,7.809600
51641,51.023717,7.567600
51643,51.014300,7.572400
51645,51.000600,7.569300
51647,51.033300,7.550000
51674,50.949500,7.550600
51688,51.116100,7.398600
51700,51.027400,7.690400
51702,51.025000,7.656000
51709,51.083200,7.530900
51766,50.988500,7.413900
51777,50.983800,7.409800
51789,51.019600,7.377600
52028,50.811600,6.060500
52045,50.771700,6.085100
52046,50.784600,6.067700
52047,50.777300,6.130600
52049,50.772200,6.088700
52053,50.780800,6.133200
52054,50.770500,6.086400
52055,50.780800,6.133200
52056,50.777100,6.077800
52057,50.776500,6.042400
52058,50.775700,6.083300
52059,50.774400,6.087900
52060,50.767617,6.149500
52062,50.776000,6.087200
52064,50.768300,6.076000
52066,50.756400,6.091400
52068,50.778700,6.108500
52070,50.788400,6.104400
52072,50.803400,6.062700
52074,50.747900,6.048500
52076,50.716700,6.148100
52078,50.762400,6.138000
52080,50.779300,6.164200
52081,50.791700,6.106700
52084,50.771100,6.089100
52090,50.768500,6.098100
52099,50.766700,6.148600
52101,50.791300,6.062400
52115,50.861400,6.081400
52134,50.868700,6.093200
52146,50.818100,6.134700
52152,50.600000,6.300000
52156,50.554600,6.240000
52159,50.650000,6.200000
52220,50.775230,6.228460
52222,50.777500,6.220900
52223,50.731800,6.210400
52224,50.740000,6.287700
52249,50.818500,6.271800
52348,50.800500,6.475637
52349,50.800900,6.478800
52351,50.808600,6.498200
52353,50.829400,6.462000
52355,50.790700,6.465900
52372,50.747000,6.490700
52379,50.816700,6.350000
52382,50.883300,6.466700
52385,50.692700,6.484400
52388,50.806000,6.639500
52391,50.733300,6.600000
52393,50.716700,6.366700
52396,50.636900,6.469000
52399,50.826800,6.524900
52425,50.901300,6.397400
52426,50.903800,6.388400
52428,50.921500,6.362700
52441,50.980000,6.270500
52445,51.006200,6.424800
52457,50.900000,6.283300
52459,50.843100,6.360000
52475,50.875887,6.175875
52477,50.876700,6.164000
52499,50.909600,6.188700
52509,50.968313,6.117962
52511,50.967500,6.117600
52523,51.060040,6.116000
52525,51.064850,6.043950
52531,50.917700,6.123400
52538,51.007300,5.963900
53094,50.726000,7.111400
53095,50.679100,7.160000
53096,50.728000,7.095500
53099,50.705300,7.046300
53100,50.739300,7.055900
53102,50.708300,7.112900
53103,50.736600,7.095100
53104,50.712200,7.060100
53105,50.728832,7.100341
53106,50.713433,7.123400
53107,50.716950,7.059588
53108,50.741673,7.080682
53109,50.730900,7.094525
53110,50.716000,7.128400
53111,50.736200,7.100200
53113,50.723100,7.106800
53115,50.727200,7.085100
53117,50.761000,7.063000
53119,50.743100,7.059000
53121,50.731700,7.057500
53123,50.711000,7.048900
53125,50.733300,7.100000
53127,50.711200,7.066800
53129,50.720700,7.107000
53160,50.704800,7.140900
53168,50.673300,7.182800
53169,50.735100,7.071700
53170,50.694400,7.149647
53171,50.711400,7.126400
53173,50.690200,7.166600
53175,50.697500,7.141700
53177,50.681300,7.154600
53179,50.665300,7.182200
53221,50.745000,7.124700
53222,50.750575,7.130513
53223,50.719100,7.151900
53225,50.746200,7.129400
53227,50.724800,7.155500
53229,50.732300,7.184700
53241,50.719100,7.117000
53243,50.719100,7.117000
53245,50.719100,7.117000
53247,50.715600,7.130500
53248,50.712300,7.134600
53249,50.724100,7.064500
53250,50.715600,7.130500
53251,50.715600,7.130500
53252,50.704800,7.140900
53253,50.827700,7.099300
53254,50.715600,7.130500
53255,50.756500,7.090800
53262,50.711400,7.126400
53284,50.716000,7.128400
53285,50.728000,7.095500
53286,50.728000,7.095500
53287,50.728000,7.095500
53288,50.728000,7.095500
53289,48.154400,11.588600
53330,50.757700,7.004600
53332,50.763100,6.990900
53338,50.635680,7.031420
53340,50.623900,7.029400
53343,50.633300,7.100000
53347,50.733300,7.016700
53357,50.627133,6.949633
53359,50.625600,6.949100
53423,50.563675,7.248825
53424,50.578800,7.227000
53426,50.492033,7.168933
53455,50.571400,7.093500
53470,50.551600,7.054450
53474,50.543200,7.111300
53489,50.543800,7.246400
53498,50.490600,7.262867
53501,50.583300,7.066700
53505,50.536150,6.960200
53506,50.485950,6.995217
53507,50.533300,7.050000
53508,50.520800,7.016900
53518,50.364963,6.930500
53520,50.399379,6.887658
53533,50.407483,6.822383
53534,50.353367,6.859917
53539,50.309375,6.906600
53545,50.572450,7.279900
53547,50.565729,7.375557
53557,50.516900,7.312000
53560,50.616700,7.350000
53562,50.583300,7.383300
53567,50.676700,7.405950
53572,50.598250,7.234450
53577,50.620900,7.432500
53578,50.641200,7.353500
53579,50.583300,7.233300
53602,50.634133,7.222667
53604,50.643400,7.227800
53619,50.616700,7.233300
53637,50.691256,7.206878
53639,50.702600,7.258400
53717,50.794900,7.204100
53718,50.794100,7.275800
53719,50.796273,7.207573
53721,50.800200,7.207700
53754,50.770954,7.188477
53757,50.775400,7.197000
53773,50.775600,7.283100
53783,50.766700,7.450000
53797,50.838700,7.214000
53804,50.874700,7.353700
53809,50.843700,7.484100
53819,50.866700,7.325000
53839,50.814683,7.145717
53840,50.815200,7.172000
53842,50.818900,7.118900
53844,50.801500,7.127100
53859,50.815000,7.037800
53877,50.663200,6.801978
53879,50.660600,6.787200
53881,50.627200,6.847800
53884,50.587000,6.650500
53894,50.639900,6.704200
53902,50.556700,6.764200
53909,50.700000,6.650000
53913,50.700000,6.916700
53919,50.752900,6.845800
53925,50.542200,6.563000
53937,50.529000,6.476900
53940,50.441200,6.436100
53945,50.433300,6.650000
53947,50.493700,6.629000
53949,50.386100,6.547700
54187,49.770800,6.670400
54189,49.748700,6.618700
54190,49.798600,6.693000
54286,49.745700,6.688400
54287,49.760267,6.650367
54290,49.753700,6.639300
54292,49.772800,6.664500
54293,49.750000,6.633300
54294,49.744000,6.618800
54295,49.750000,6.633300
54296,49.750000,6.633300
54298,49.788843,6.584114
54306,49.833300,6.633300
54308,49.724400,6.499100
54309,49.812400,6.583000
54310,49.827767,6.483333
54311,49.762300,6.559900
54313,49.900000,6.700000
54314,49.616667,6.686100
54316,49.677778,6.723156
54317,49.726133,6.769042
54318,49.772100,6.732900
54320,49.746200,6.745400
54329,49.700500,6.576500
54331,49.692450,6.588700
54332,49.707400,6.539400
54338,49.811050,6.767950
54340,49.827475,6.827317
54341,49.766700,6.783300
54343,49.859300,6.764800
54344,49.800000,6.716700
54346,49.800000,6.833300
54347,49.855500,6.897800
54349,49.824700,6.899300
54411,49.724000,7.014700
54413,49.690486,6.921414
54421,49.691650,6.891650
54422,49.658667,7.032767
54424,49.754000,6.988260
54426,49.765921,6.955050
54427,49.633100,6.822200
54429,49.625000,6.775000
54439,49.593275,6.469250
54441,49.619508,6.534917
54450,49.543500,6.532900
54451,49.604900,6.595500
54453,49.650000,6.450000
54455,49.575200,6.574500
54456,49.658350,6.500000
54457,49.609000,6.426000
54459,49.659200,6.592600
54469,49.919540,7.063640
54470,49.922400,7.052200
54472,49.886737,7.074275
54483,49.900000,7.183300
54484,49.933300,7.000000
54486,49.912500,7.019500
54487,49.883300,6.950000
54492,49.966667,7.022233
54497,49.809300,7.056500
54498,49.886400,6.916500
54516,50.001350,6.913200
54518,49.938290,6.831186
54523,49.891650,6.783350
54524,49.900000,6.883300
54526,49.983300,6.766700
54528,49.933300,6.850000
54529,49.983300,6.683300
54531,50.098180,6.826580
54533,50.054160,6.837760
54534,50.031975,6.807975
54536,49.983300,7.083300
54538,50.018233,7.012267
54539,49.979400,7.006100
54550,50.197200,6.829400
54552,50.205046,6.887935
54558,50.122240,6.917440
54567,50.240900,6.660000
54568,50.222200,6.659800
54570,50.183215,6.712120
54574,50.183300,6.608300
54576,50.279250,6.668150
54578,50.304825,6.699962
54579,50.350000,6.750000
54584,50.342467,6.599367
54585,50.366700,6.616700
54586,50.333300,6.583300
54587,50.316700,6.608350
54589,50.350000,6.516650
54595,50.201283,6.400600
54597,50.188006,6.433361
54608,50.233750,6.292738
54610,50.216700,6.550000
54611,50.356750,6.430000
54612,50.111133,6.477767
54614,50.155300,6.437688
54616,50.216700,6.216700
54617,50.133333,6.172233
54619,50.131409,6.221755
54634,49.952900,6.523340
54636,49.981946,6.482459
54646,49.946940,6.374340
54647,49.977767,6.633300
54649,50.094782,6.372391
54655,50.055050,6.599892
54657,50.038900,6.605567
54662,49.945825,6.658325
54664,49.902200,6.621700
54666,49.845400,6.457000
54668,49.872070,6.430240
54669,49.852700,6.357900
54673,50.011344,6.248870
54675,49.936042,6.296184
54687,50.089600,6.270700
54689,50.051827,6.181836
55097,49.981800,8.290200
55098,50.016100,8.254100
55099,49.995800,8.246400
55100,49.963900,8.205900
55101,49.993000,8.259200
55116,50.001000,8.268800
55118,50.000000,8.271100
55120,50.019600,8.232100
55122,49.995000,8.237000
55124,50.002500,8.214800
55126,49.983600,8.176700
55127,50.000000,8.271100
55128,49.980800,8.242200
55129,49.966100,8.266300
55130,49.987300,8.296500
55131,49.982300,8.260900
55146,50.003900,8.246700
55147,49.997000,8.254600
55148,49.994900,8.228000
55149,49.997000,8.254600
55150,49.960900,8.253200
55218,49.970800,8.058800
55232,49.776500,8.115350
55234,49.735374,8.114639
55237,49.782233,8.059000
55239,49.784700,8.194200
55246,50.005100,8.313400
55252,50.010200,8.284400
55257,50.016700,8.166700
55262,50.000000,8.126100
55263,49.974400,8.116700
55266,49.904800,8.203600
55268,49.911700,8.205300
55270,49.914611,8.145122
55271,49.912200,8.125300
55276,49.845950,8.354700
55278,49.832969,8.272538
55283,49.870000,8.336500
55286,49.845850,8.107950
55288,49.837083,8.124283
55291,49.877400,8.136300
55294,49.935300,8.320000
55296,49.906467,8.277233
55299,49.915300,8.338900
55408,49.969200,7.936200
55409,49.960662,7.913700
55411,49.966700,7.899200
55413,50.013983,7.807533
55422,50.053600,7.734750
55424,49.943400,7.894300
55425,49.950000,7.833300
55430,50.102600,7.713967
55432,50.108350,7.691650
55435,49.956700,8.015700
55437,49.921750,8.018850
55442,49.948475,7.776550
55444,49.935367,7.753183
55450,49.900000,7.900000
55452,49.909317,7.844000
55457,49.900000,7.950000
55459,49.904150,7.949650
55469,49.995024,7.532753
55471,49.979773,7.482173
55481,49.946007,7.389786
55483,49.925060,7.338150
55487,49.915960,7.331000
55490,49.885183,7.462933
55491,49.907000,7.271100
55494,50.017129,7.643071
55496,49.966700,7.600000
55497,49.982500,7.630250
55499,49.959000,7.556700
55538,49.841200,7.866700
55540,49.839000,7.858600
55541,49.816094,8.070650
55543,49.836800,7.864700
55545,49.848400,7.837800
55546,49.810575,7.916525
55559,49.878000,7.896500
55566,49.816033,7.622533
55568,49.753333,7.651867
55569,49.816050,7.594050
55571,49.764800,7.706100
55576,49.856660,7.966680
55578,49.857620,8.044320
55583,49.811600,7.845200
55585,49.790700,7.791333
55590,49.707200,7.667700
55592,49.716680,7.639980
55593,49.850000,7.816700
55595,49.862246,7.733737
55596,49.805567,7.722233
55597,49.816700,7.975000
55599,49.797060,7.977460
55606,49.794200,7.490260
55608,49.803600,7.414900
55618,49.809800,7.522800
55619,49.816700,7.433300
55621,49.716700,7.550000
55624,49.871733,7.343117
55626,49.842800,7.378300
55627,49.797667,7.553367
55629,49.848467,7.532233
55743,49.736200,7.328220
55756,49.783300,7.333300
55758,49.774615,7.320312
55765,49.650267,7.174078
55767,49.670135,7.189235
55768,49.616700,7.200000
55774,49.648900,7.397500
55776,49.608629,7.260843
55777,49.577950,7.293950
55779,49.600000,7.233350
56037,50.388700,7.582900
56040,50.376900,7.583600
56048,50.372700,7.555100
56053,50.359300,7.585800
56054,50.337200,7.558400
56055,50.347700,7.495000
56056,50.357300,7.602600
56057,50.361500,7.572100
56058,50.337200,7.558400
56059,50.341600,7.585500
56060,50.359000,7.568200
56062,50.357400,7.579600
56063,50.360875,7.585675
56064,50.357020,7.579440
56065,50.358076,7.592118
56066,50.358900,7.571800
56068,50.356700,7.593200
56070,50.384900,7.574100
56072,50.357800,7.525100
56073,50.358600,7.581200
56075,50.320100,7.568200
56076,50.350000,7.600000
56077,50.350000,7.600000
56078,50.380500,7.564900
56079,50.387400,7.578900
56080,50.388700,7.582900
56112,50.300000,7.616700
56128,50.329300,7.728700
56129,50.334900,7.720600
56130,50.335400,7.713700
56132,50.326567,7.711333
56133,50.333300,7.683300
56154,50.230800,7.589900
56170,50.422900,7.579200
56179,50.397950,7.620500
56182,50.383300,7.633300
56191,50.416700,7.600000
56203,50.434700,7.669000
56204,50.406400,7.698600
56206,50.459650,7.681650
56218,50.385100,7.498900
56220,50.400480,7.510960
56235,50.467550,7.715250
56237,50.485189,7.670044
56242,50.527280,7.748940
56244,50.541741,7.804841
56249,50.583300,7.733300
56253,50.171700,7.302200
56254,50.189700,7.355150
56269,50.555200,7.672750
56271,50.557100,7.662800
56276,50.508350,7.641650
56281,50.147620,7.580360
56283,50.181875,7.498737
56288,50.068264,7.452771
56290,50.120233,7.401989
56291,50.105041,7.583565
56294,50.255800,7.360680
56295,50.308900,7.379500
56299,50.350000,7.383300
56305,50.613800,7.561400
56307,50.574067,7.590733
56316,50.574967,7.625000
56317,50.570800,7.566650
56321,50.276900,7.621950
56322,50.258800,7.648400
56323,50.283300,7.550000
56329,50.148800,7.707200
56330,50.302300,7.456100
56332,50.262491,7.443727
56333,50.316700,7.516700
56335,50.383600,7.709600
56337,50.382375,7.720025
56338,50.273600,7.645100
56340,50.243950,7.646600
56341,50.231500,7.604250
56346,50.180567,7.687900
56348,50.147850,7.732483
56349,50.088300,7.760700
56355,50.210800,7.821220
56357,50.202770,7.804658
56368,50.267671,7.945371
56370,50.272519,7.962819
56377,50.305350,7.796600
56379,50.330553,7.852135
56407,50.437800,7.835300
56409,50.437238,7.828050
56410,50.435900,7.823200
56412,50.406530,7.868690
56414,50.478527,7.935980
56422,50.471900,7.798400
56424,50.473500,7.825720
56427,50.486400,7.779700
56428,50.466700,7.783300
56456,50.561067,7.976400
56457,50.577667,7.971400
56459,50.560448,7.945110
56462,50.616700,7.983300
56469,50.651425,7.947375
56470,50.649500,7.949600
56472,50.649810,7.969610
56476,50.846100,9.678100
56477,50.641700,8.073825
56479,50.618694,8.075667
56560,50.428000,7.466400
56562,50.433300,7.467540
56564,50.432600,7.463000
56566,50.436900,7.545200
56567,50.456500,7.469300
56575,50.417200,7.450700
56578,50.505300,7.487000
56579,50.513533,7.502000
56581,50.510367,7.472167
56584,50.508325,7.566675
56587,50.546400,7.524133
56588,50.550000,7.416700
56589,50.523600,7.418850
56593,50.593086,7.515386
56594,50.569100,7.527500
56598,50.491650,7.341650
56599,50.450000,7.383300
56624,50.431650,7.409500
56626,50.431100,7.404200
56630,50.395700,7.362500
56637,50.392600,7.392500
56642,50.383300,7.333300
56645,50.414200,7.327300
56647,50.388000,7.404000
56648,50.383300,7.416700
56651,50.448683,7.191900
56653,50.427767,7.250000
56656,50.483000,7.329100
56659,50.454600,7.277200
56723,50.328700,7.231100
56724,50.325950,7.240250
56725,50.326600,7.224900
56727,50.331567,7.190933
56729,50.336537,7.087163
56736,50.350000,7.250000
56743,50.361800,7.280100
56745,50.398280,7.166000
56746,50.425567,7.098033
56751,50.283250,7.286625
56753,50.281740,7.310620
56754,50.220500,7.261083
56759,50.239540,7.089040
56761,50.238709,7.162791
56766,50.208540,6.972540
56767,50.255636,6.992064
56769,50.279150,7.004175
56812,50.141467,7.167333
56814,50.153840,7.177310
56818,50.166700,7.200000
56820,50.091650,7.202075
56821,50.100000,7.233300
56823,50.172900,7.083200
56825,50.136471,7.057414
56826,50.142300,6.991333
56828,50.176800,7.039500
56829,50.177767,7.261100
56841,49.950800,7.115600
56843,49.960225,7.163850
56850,49.967000,7.210000
56856,50.029200,7.182300
56858,50.046940,7.273660
56859,50.054500,7.130350
56861,50.016700,7.116700
56862,50.040000,7.128000
56864,50.066700,7.033300
56865,50.036529,7.288400
56867,50.016700,7.150000
56869,50.066700,7.350000
57068,50.906300,8.027700
57069,50.874781,8.028644
57070,50.877800,8.027800
57072,50.873400,8.010400
57074,50.862500,8.033800
57076,50.899400,8.031000
57078,50.911600,8.008000
57080,50.834000,8.021900
57110,50.912200,7.910900
57223,50.967800,7.988500
57234,50.816700,8.100000
57250,50.899800,8.151300
57258,50.897400,7.874100
57271,50.996900,8.110600
57289,50.786740,8.001400
57290,50.800000,8.000000
57299,50.751100,8.079400
57319,51.038796,8.415687
57334,50.940900,8.330200
57339,50.989300,8.252900
57368,51.117200,8.067100
57392,51.154700,8.285000
57399,51.085600,8.088900
57413,51.168000,7.973000
57437,51.129300,7.900600
57439,51.126400,7.903300
57462,51.029000,7.851400
57482,50.966700,7.866700
57489,51.023600,7.773600
57517,50.794078,7.855022
57518,50.776233,7.870633
57520,50.731636,7.913964
57537,50.784767,7.740900
57539,50.769175,7.705225
57548,50.808500,7.886300
57555,50.820900,7.938400
57562,50.777000,7.953700
57567,50.733300,7.966700
57572,50.850000,7.850000
57577,50.759800,7.681950
57578,50.733300,7.883300
57580,50.744433,7.805567
57581,50.814700,7.822400
57583,50.698700,7.879900
57584,50.793700,7.837300
57586,50.725400,7.928100
57587,50.816700,7.733300
57589,50.747867,7.621800
57609,50.688322,7.644411
57610,50.686483,7.663717
57612,50.716135,7.662706
57614,50.646818,7.658755
57626,50.660173,7.813882
57627,50.677380,7.789220
57629,50.671905,7.811547
57632,50.649519,7.529869
57635,50.705838,7.523815
57636,50.700000,7.675000
57638,50.667300,7.583933
57639,50.631850,7.657800
57641,50.623000,7.516900
57642,50.633300,7.866700
57644,50.649900,7.742067
57645,50.675800,7.838300
57647,50.625000,7.891650
57648,50.657750,7.912500
58079,51.362400,7.469000
58080,51.350800,7.441500
58081,51.384800,7.479300
58082,51.381000,7.513200
58083,51.382400,7.518300
58084,51.377500,7.490900
58085,51.366453,7.479524
58086,51.362740,7.477440
58089,51.380100,7.439400
58091,51.320100,7.508000
58093,51.365700,7.520700
58095,51.360600,7.478500
58097,51.366800,7.477600
58099,51.398700,7.490100
58117,51.354643,7.564786
58119,51.352900,7.563000
58133,51.344689,7.418500
58135,51.347400,7.427400
58147,51.392650,7.494433
58237,51.444317,7.570033
58239,51.443900,7.567500
58256,51.298500,7.362900
58283,51.326820,7.354040
58285,51.319700,7.339200
58292,51.379200,7.364810
58298,51.387025,7.391375
58300,51.387500,7.392800
58311,51.417000,7.430027
58313,51.400000,7.435800
58330,51.288980,7.298420
58332,51.286300,7.293900
58339,51.259300,7.468100
58448,51.452400,7.357200
58449,51.442064,7.342082
58452,51.431500,7.334000
58453,51.443400,7.363300
58454,51.464400,7.373900
58455,51.445200,7.330300
58456,51.404600,7.258300
58505,51.225169,7.629192
58507,51.225800,7.634200
58509,51.226900,7.613000
58511,51.216900,7.645700
58513,51.246200,7.620100
58515,51.201200,7.625800
58540,51.107400,7.648400
58553,51.186100,7.498200
58566,51.134000,7.590800
58579,51.241200,7.527900
58603,51.372800,7.705700
58634,51.384181,7.698410
58636,51.380000,7.703200
58638,51.374300,7.696100
58640,51.366700,7.700000
58642,51.370800,7.610900
58644,51.324600,7.696800
58675,51.387100,7.770200
58706,51.440800,7.788700
58708,51.455300,7.776400
58710,51.418700,7.825900
58730,51.475600,7.769500
58739,51.496400,7.865900
58762,51.294700,7.673400
58769,51.316700,7.616700
58791,51.260100,7.766100
58802,51.331500,7.864200
58809,51.282800,7.782500
58840,51.209500,7.872600
58849,51.192300,7.806300
59056,51.677500,7.820200
59057,51.676700,7.805900
59059,51.676700,7.805900
59060,51.678500,7.815200
59061,51.677613,7.814391
59062,51.678800,7.813900
59063,51.674700,7.840700
59065,51.680200,7.813400
59067,51.674200,7.779900
59069,51.645000,7.860800
59071,51.691000,7.870400
59073,51.683300,7.800000
59075,51.686600,7.735900
59077,51.642500,7.734300
59089,51.565750,8.006700
59090,51.560200,7.893600
59172,51.585300,7.665900
59174,51.592300,7.663800
59192,51.616300,7.644500
59199,51.600000,7.766700
59215,51.773000,7.945300
59225,51.762975,7.893450
59227,51.760200,7.884500
59229,51.750200,7.896800
59267,51.762457,8.048886
59269,51.755700,8.040700
59299,51.834986,8.139329
59302,51.828900,8.147200
59320,51.838400,8.030900
59329,51.733300,8.250000
59348,51.768300,7.443800
59366,51.666589,7.633978
59368,51.664500,7.634200
59379,51.696900,7.468100
59385,51.790700,7.608800
59387,51.783300,7.616700
59394,51.738300,7.522000
59399,51.707900,7.378900
59423,51.530200,7.676000
59425,51.548500,7.684900
59427,51.539300,7.728300
59438,51.506000,7.600500
59439,51.500000,7.633300
59455,51.554983,7.908833
59457,51.554900,7.914000
59469,51.513300,7.949400
59490,51.573000,8.098600
59491,51.562424,8.106059
59494,51.575600,8.106200
59495,51.572800,8.114100
59505,51.583300,8.166700
59510,51.676600,8.122400
59514,51.616700,7.966700
59519,51.500000,8.133300
59552,51.672200,8.359500
59553,51.674212,8.354513
59555,51.676700,8.341100
59556,51.666700,8.350000
59557,51.657400,8.343500
59558,51.666700,8.350000
59578,51.451650,8.354800
59581,51.466200,8.310800
59590,51.640900,8.510900
59597,51.603400,8.290800
59602,51.490900,8.436000
59609,51.566700,8.333300
59753,51.437640,7.980480
59755,51.383300,8.083300
59757,51.383300,8.083300
59759,51.426300,7.991300
59817,51.399600,8.074000
59818,51.394775,8.065713
59821,51.399700,8.062700
59823,51.383300,8.083300
59844,51.326780,8.004780
59846,51.328100,8.003700
59870,51.353617,8.248733
59872,51.350200,8.283300
59889,51.267300,8.235100
59909,51.360800,8.400800
59929,51.394600,8.571500
59939,51.356100,8.489000
59955,51.192500,8.534700
59964,51.197100,8.706300
59969,51.102350,8.623250
60060,50.112500,8.653500
60185,50.112500,8.653500
60222,50.136100,8.675500
60223,50.111800,8.659700
60252,50.111100,8.655100
60254,50.112400,8.675800
60255,50.107400,8.740000
60256,50.116400,8.689600
60257,50.099200,8.667000
60259,50.110500,8.690800
60261,50.110900,8.682900
60262,50.113800,8.668400
60263,50.136200,8.649600
60264,50.103600,8.646500
60265,50.109700,8.660700
60267,50.108600,8.629700
60270,50.110500,8.690800
60274,50.110000,8.660800
60275,50.110500,8.682600
60276,50.110900,8.688300
60277,50.116200,8.629800
60278,50.110900,8.682900
60279,50.110900,8.682900
60280,50.110900,8.682900
60281,50.110900,8.682900
60282,50.110900,8.682900
60284,50.109060,8.675780
60285,50.113900,8.653200
60286,50.116200,8.629800
60287,50.110900,8.682900
60289,50.110900,8.682900
60290,50.133800,8.573300
60291,50.104500,8.682200
60296,50.116200,8.629800
60297,50.111900,8.672500
60298,50.221900,8.621200
60300,50.099000,8.633700
60301,50.108700,8.672000
60304,50.221900,8.621200
60305,50.102800,8.659200
60306,50.115900,8.670200
60307,50.120100,8.655200
60308,50.112500,8.652900
60309,50.129100,8.683400
60310,50.110700,8.673000
60311,50.111200,8.683100
60313,50.115300,8.682300
60314,50.113700,8.711900
60316,50.120900,8.696600
60318,50.125200,8.686500
60320,50.139000,8.672500
60322,50.125000,8.676200
60323,50.121900,8.665500
60325,50.115500,8.659600
60326,50.102500,8.629900
60327,50.103800,8.652200
60329,50.107400,8.666300
60377,50.129100,8.683400
60379,50.128000,8.767700
60380,50.133183,8.713083
60382,50.128000,8.767700
60385,50.125300,8.710800
60386,50.126800,8.755400
60388,50.150600,8.753700
60389,50.138300,8.711600
60422,50.117100,8.672400
60423,50.161100,8.659275
60424,50.168057,8.635100
60428,50.188017,8.659983
60429,50.190100,8.654400
60431,50.145700,8.654900
60433,50.160500,8.668400
60435,50.154400,8.691200
60437,50.192400,8.675300
60438,50.178700,8.632000
60439,50.160500,8.633700
60482,50.117200,8.629500
60484,50.125711,8.636267
60485,50.135700,8.569500
60486,50.116200,8.636500
60487,50.125700,8.641400
60488,50.141600,8.615500
60489,50.125200,8.608800
60490,50.117500,8.628400
60519,50.103700,8.666500
60521,50.085100,8.629400
60523,50.085100,8.629400
60524,50.085100,8.629400
60525,50.079175,8.633425
60528,50.083700,8.644000
60529,50.084100,8.591600
60544,50.030200,8.568300
60546,50.030200,8.568300
60547,50.030200,8.568300
60549,50.041300,8.570200
60589,50.098600,8.656500
60590,50.096400,8.661100
60591,50.101475,8.684925
60594,50.103900,8.688600
60596,50.097400,8.673500
